Code;Trust Name;Region;Post-Code;X;Y;Measure;Up to 01-Mar-20;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03
RKE;WHITTINGTON HEALTH NHS TRUST;London;N19 5NF;529078;0186930;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;4;6;6;7;12;19;24;26;29;29;39;41;48;52;55;60;72;87;100;107;112;117;126;130;138;143;143;143;144;150;156;157;164;168;170;170;178;187;203;209;213;213;215;217;225;230;233;234;234;234;234;234;236;238;240;244;244;246;246;248;250;250;250;250;250;251;253;255;261;262;263;263;263;265;266;268;268;268;268;269;269;269;269;269;269;269;269;269;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;270;271;271;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;272;274;276;276;276;276;276;286;286;290;292;292;292;292;294;294;298;300;300;300;300;300;300;302;332;332;332;335;335;336;337;339;341;341;347;350;352;354;356;360;362;366;370;372;372;377;379;379;387;389;395;395;395;397;403;404;408;408;408;411;411;413;415;416;419;419;419;419;419;419;424;424;427;432;437;438;439;440;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;2;6;2;2;7;8;9;10;8;11;9;10;8;13;12;9;12;26;17;18;17;18;14;11;11;9;13;11;8;9;4;11;6;2;5;5;7;3;4;2;4;2;6;0;0;4;3;8;5;0;2;1;1;4;3;4;1;1;2;0;3;1;1;0;0;0;0;1;0;2;1;0;0;6;6;3;6;8;3;5;9;3;2;1;1;1;1;0;0;16;3;6;1;4;5;8;5;8;4;4;1;0;3;5;9;1;0;3;3;1;4;4;4;3;1;0;1;1;3;2;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;3;1;1;1;1;3;2;0;0;0;2;0;1;2;0;3;1;4;0;0;0;0;1;2;6;2;2;7;1;2;4;1;4;8;8;10;12;10;4;9;10;3;11;9;8;3;1;4;9;1;5;5;11;2;11;8;2;2;8;3;4;4;4;6;5;2;8;2;4;2;3;2;5;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;13;6;1;0;37;50;33;33;73;40;22;30;24;35;48;30;25;26;33;27;34;29;28;16;12;15;20;20;7;9;16;12;5;8;5;6;8;8;2;4;4;3;4;4;4;2;2;2;3;4;2;1;2;1;3;2;0;3;4;2;2;2;1;0;1;0;1;0;0;1;0;0;0;2;2;3;6;5;4;5;12;8;3;2;2;2;1;0;0;18;7;4;5;1;4;11;8;6;3;4;4;0;5;5;22;1;3;3;2;2;1;3;4;4;0;4;0;1;3;2;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;1;0;0;0;0;1;0;2;2;0;0;0;1;1;0;1;3;3;4;3;1;1;3;3;1;1;0;2;1;1;3;1;2;4;3;4;4;4;4;4;4;6;4;7;7;3;4;7;3;11;7;4;4;2;3;3;2;0;0;1;3;2;0;1;0;4;3;1;4;2;1;5;2;2;2;3;5;2;3;3;2;2;2;2;3;6;0;1;2;3;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;8;7;2;39;57;41;42;83;48;33;39;34;43;61;42;34;38;59;44;52;46;46;30;23;26;29;33;18;17;25;16;16;14;7;11;13;15;5;8;6;7;6;10;4;2;6;5;11;9;2;3;3;2;7;5;4;4;5;4;2;5;2;1;1;-;1;-;1;1;2;1;-;2;8;9;9;11;12;8;17;17;6;4;3;3;2;1;-;18;23;7;11;2;8;16;16;11;11;8;8;1;5;8;27;10;4;3;5;5;2;7;8;8;3;5;-;2;4;5;2;-;-;-;-;-;3;4;-;-;-;-;-;-;-;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;1;0;0;0;0;1;0;2;2;2;0;0;1;1;0;1;3;5;7;4;2;2;4;6;3;1;0;2;3;1;4;3;2;7;4;8;4;4;4;4;5;8;10;9;9;10;5;9;7;12;11;12;12;12;15;13;6;9;10;4;14;11;8;4;1;8;12;2;9;7;12;7;13;10;4;5;13;5;7;7;6;8;7;4;11;8;4;3;5;5;8;6;4;9;8;4;6;4;15;6;10;14;10;8;13;17;16;14;10;23;11;18;19;18;34;28;28;35;-;-;-;-;-;-;-
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54;79;81;84;90;105;119;125;129;160;177;190;187;214;199;231;228;248;253;264;262;312;245;243;248;220;226;228;210;207;198;136;179;177;175;159;148;146;135;137;113;109;103;99;96;99;89;82;74;67;60;55;54;50;41;37;36;32;30;30;25;27;24;22;23;21;15;16;16;17;16;9;7;9;17;19;13;13;19;12;15;21;15;12;18;19;19;5;4;3;20;10;13;8;8;15;18;19;20;22;17;17;16;19;13;23;20;16;15;12;5;5;7;7;5;5;6;3;4;3;3;3;2;3;3;3;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;3;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;4;3;3;3;1;1;1;3;3;3;3;4;4;3;2;3;5;5;7;6;6;8;7;8;7;5;7;9;9;9;10;10;9;9;12;12;9;10;13;12;13;15;13;21;25;25;20;28;33;35;37;43;42;51;58;60;67;65;62;69;71;73;71;65;57;65;60;63;65;65;63;70;71;58;58;58;56;65;66;63;67;65;57;58;61;65;55;51;53;54;53;46;49;58;59;58;62;65;79;84;92;92;96;109;119;121;121;122;131;143;146;147;165;165;188;200;218;244;-;-;-;-;-
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;38;44;49;53;55;61;51;40;43;45;43;45;39;40;39;38;41;46;34;35;33;33;32;32;32;32;23;22;20;19;16;17;14;17;17;18;12;7;12;11;11;8;10;8;8;7;7;8;8;4;5;4;3;3;3;5;4;1;1;3;3;3;1;1;3;2;1;1;2;0;0;1;1;1;1;0;1;1;4;3;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;1;1;0;0;0;0;0;0;0;3;1;1;0;1;1;1;2;3;2;2;4;3;2;1;1;1;2;1;2;1;3;3;2;1;2;2;2;2;1;1;2;4;2;4;5;4;4;6;5;5;6;7;6;6;6;8;10;8;9;10;11;10;9;9;10;12;12;13;12;11;11;9;10;10;10;9;12;11;10;9;7;7;8;7;6;7;8;7;7;6;10;11;11;9;11;10;10;11;9;14;15;19;17;17;18;-;-;-;-;-
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;1;5;4;2;6;7;5;6;7;5;13;9;12;6;9;13;7;10;15;12;9;12;7;13;12;6;5;13;3;5;3;2;3;9;1;1;3;2;2;3;1;1;0;1;1;1;2;3;2;0;2;1;3;0;0;0;0;1;0;0;1;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;1;3;0;0;1;0;1;1;2;1;1;1;3;2;0;2;2;0;2;1;0;1;2;0;1;2;1;3;3;1;2;0;3;2;0;4;2;1;2;2;1;1;1;2;0;1;1;2;1;2;1;1;1;1;1;1;1;1;6;1;3;1;1;2;1;6;3;3;8;7;8;1;2;2;1;-
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;21;14;18;18;25;18;17;28;18;28;16;18;29;22;25;30;33;34;24;19;30;26;22;20;30;16;8;18;16;15;20;12;16;7;14;10;12;13;6;4;3;7;10;11;11;10;6;3;8;10;5;6;3;6;2;4;2;3;1;2;1;1;1;1;1;2;2;1;0;2;2;7;7;2;4;4;7;10;5;5;5;5;0;2;3;2;6;5;5;3;3;3;6;7;6;6;3;3;1;8;2;3;3;3;6;6;8;3;10;4;0;5;1;3;2;2;0;0;5;0;0;0;3;0;3;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;1;1;1;1;1;6;2;0;0;4;2;6;2;5;4;8;2;2;1;0;2;0;4;1;1;6;0;3;3;3;3;3;3;1;0;3;5;1;7;4;3;4;4;4;0;1;6;6;8;8;8;4;3;11;5;7;12;4;5;4;7;8;10;6;9;8;5;11;11;3;6;7;4;6;6;8;4;3;13;6;2;4;5;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;Cum Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;28;35;37;76;133;174;216;299;347;380;419;453;496;557;599;633;671;730;774;826;872;918;948;971;997;1026;1059;1077;1094;1119;1135;1151;1165;1172;1183;1196;1211;1216;1224;1230;1237;1243;1253;1257;1259;1265;1270;1281;1290;1292;1295;1298;1300;1307;1312;1316;1320;1325;1329;1331;1336;1338;1339;1340;1340;1341;1341;1342;1343;1345;1346;1346;1348;1356;1365;1374;1385;1397;1405;1422;1439;1445;1449;1452;1455;1457;1458;1458;1476;1499;1506;1517;1519;1527;1543;1559;1570;1581;1589;1597;1598;1603;1611;1638;1648;1652;1655;1660;1665;1667;1674;1682;1690;1693;1698;1698;1700;1704;1709;1711;1711;1711;1711;1711;1711;1714;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1718;1720;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1722;1724;1726;1726;1726;1726;1727;1727;1727;1728;1728;1728;1728;1728;1729;1729;1731;1733;1735;1735;1735;1736;1737;1737;1738;1741;1746;1753;1757;1759;1761;1765;1771;1774;1775;1775;1777;1780;1781;1785;1788;1790;1797;1801;1809;1813;1817;1821;1825;1830;1838;1848;1857;1866;1876;1881;1890;1897;1909;1920;1932;1944;1956;1971;1984;1990;1999;2009;2013;2027;2038;2046;2050;2051;2059;2071;2073;2082;2089;2101;2108;2121;2131;2135;2140;2153;2158;2165;2172;2178;2186;2193;2197;2208;2216;2220;2223;2228;2233;2241;2247;2251;2260;2268;2272;2278;2282;2297;2303;2313;2327;2337;2345;2358;2375;2391;2405;2415;2438;2449;2467;2486;2504;2538;2566;2594;2629;2629;2629;2629;2629;2629;2629;2629
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;Cum Deaths;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;6;8;9;14;18;20;26;33;38;44;51;56;69;78;90;96;105;118;125;135;150;162;171;183;190;203;215;221;226;239;242;247;250;252;255;264;265;266;269;271;273;276;277;278;278;279;280;281;283;286;288;288;290;291;294;294;294;294;294;295;295;295;296;296;298;298;299;299;300;300;300;300;300;300;301;301;301;301;301;301;303;303;303;304;304;305;305;305;305;305;305;305;306;306;306;306;306;307;307;307;307;307;307;307;307;307;307;307;307;308;308;309;309;309;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;310;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;311;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;312;314;314;314;314;314;314;314;314;314;314;314;316;317;320;320;320;321;321;322;323;325;326;327;328;331;333;333;335;337;337;339;340;340;341;343;343;344;346;347;350;353;354;356;356;359;361;361;365;367;368;370;372;373;374;375;377;377;378;379;381;382;384;385;386;387;388;389;390;391;392;398;399;402;403;404;406;407;413;416;419;427;434;442;443;445;447;448;-
RQM;CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST;London;SW10 9NH;526356;0177718;Cum Discharges;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;22;36;54;72;97;115;132;160;178;206;222;240;269;291;316;346;379;413;437;456;486;512;534;554;584;600;608;626;642;657;677;689;705;712;726;736;748;761;767;771;774;781;791;802;813;823;829;832;840;850;855;861;864;870;872;876;878;881;882;884;885;886;887;888;889;891;893;894;894;896;898;905;912;914;918;922;929;939;944;949;954;959;959;961;964;966;972;977;982;985;988;991;997;1004;1010;1016;1019;1022;1023;1031;1033;1036;1039;1042;1048;1054;1062;1065;1075;1079;1079;1084;1085;1088;1090;1092;1092;1092;1097;1097;1097;1097;1100;1100;1103;1106;1110;1112;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1113;1114;1114;1114;1114;1114;1114;1114;1114;1114;1114;1114;1114;1114;1114;1114;1114;1116;1118;1120;1120;1120;1120;1120;1121;1122;1123;1124;1125;1131;1133;1133;1133;1137;1139;1145;1147;1152;1156;1164;1166;1168;1169;1169;1171;1171;1175;1176;1177;1183;1183;1186;1189;1192;1195;1198;1201;1202;1202;1205;1210;1211;1218;1222;1225;1229;1233;1237;1237;1238;1244;1250;1258;1266;1274;1278;1281;1292;1297;1304;1316;1320;1325;1329;1336;1344;1354;1360;1369;1377;1382;1393;1404;1407;1413;1420;1424;1430;1436;1444;1448;1451;1464;1470;1472;1476;1481;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490;1490
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;Admissions;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;0;0;1;5;0;0;0;0;0;0;1;0;0;1;1;0;0;2;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;Diagnoses;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;1;1;4;5;8;8;10;14;12;12;11;0;0;65;16;19;0;38;9;9;75;1;12;41;2;14;3;9;3;1;9;2;4;0;4;2;2;0;1;4;1;2;0;0;5;0;1;4;0;2;2;1;0;0;1;1;3;1;1;2;3;2;2;1;0;1;0;0;1;1;1;1;0;2;1;0;0;2;1;0;0;2;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;2;0;1;2;2;0;0;2;0;0;0;1;0;0;0;1;0;1;3;3;4;0;3;2;2;0;1;2;0;7;2;3;2;2;1;6;1;0;0;6;0;5;2;1;1;0;8;6;6;4;3;2;3;2;2;1;2;4;4;6;3;4;3;4;6;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;New Cases;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;1;1;4;6;13;8;10;14;12;12;11;1;-;65;17;20;-;38;11;10;77;1;12;41;2;14;3;9;3;1;10;3;4;-;4;2;2;-;1;4;1;2;-;-;5;-;1;4;1;2;2;1;-;-;1;1;3;1;2;2;4;2;3;2;1;1;1;-;1;1;1;1;-;2;2;-;-;2;1;-;-;2;1;-;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;0;1;0;0;1;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;0;2;0;1;2;2;0;0;2;0;0;0;1;0;0;0;1;0;1;3;3;4;0;3;2;2;0;1;2;0;7;2;3;2;2;1;6;1;0;0;6;0;5;2;1;1;0;8;6;6;4;3;2;3;2;2;1;2;4;4;6;3;4;3;4;6;6;6;4;4;2;4;4;5;3;5;4;5;8;9;18;11;10;13;12;14;29;17;20;10;29;34;33;-;-;-;-;-;-;-
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;Covid Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;23;26;30;30;36;39;43;43;57;56;64;0;0;104;116;107;106;116;104;98;101;99;90;95;88;95;87;82;73;63;67;59;58;55;51;47;49;48;44;43;36;32;30;31;32;25;23;24;24;25;23;21;21;21;19;21;20;21;20;17;20;18;15;15;12;14;15;13;13;7;8;12;6;8;7;9;10;10;10;10;9;11;10;9;7;8;9;7;10;7;6;7;6;6;5;3;3;3;2;2;3;4;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;2;1;1;2;2;2;2;2;4;4;2;2;3;3;3;3;3;2;1;1;2;1;1;1;1;2;1;2;3;2;2;2;2;1;1;1;0;0;0;0;0;0;1;2;3;2;2;3;3;3;4;4;2;3;2;2;4;3;4;6;6;5;5;6;6;3;2;2;0;0;0;1;1;3;6;6;9;7;6;7;5;4;4;6;5;11;14;12;13;13;14;15;13;13;12;16;14;19;14;10;9;8;16;19;24;23;22;21;21;20;21;22;21;22;23;27;27;30;30;34;33;35;39;36;40;43;45;43;41;38;42;41;43;50;50;56;58;68;73;83;92;97;103;105;112;129;142;149;-;-;-;-;-
RQX;HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST;London;E9 6SR;535570;0185336;MV Beds;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;17;23;19;21;18;17;20;16;15;19;16;19;21;20;18;17;13;14;12;12;12;12;12;12;12;12;12;11;10;9;9;9;11;9;10;10;9;9;8;7;8;8;8;7;7;7;4;8;8;5;5;5;5;5;5;5;4;4;4;2;2;2;4;5;3;2;1;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;4;3;3;2;3;3;3;3;3;3;2;2;2;2;3;3;4;3;4;4;4;4;4;5;5;5;5;5;7;8;6;6;5;8;7;7;7;7;9;9;12;14;14;14;11;12;12;12;15;11;13;-;-;-;-;-
